customer_id,customer_name,email,city,state,created_at
CUST000001,Neha Kumar,neha.kumar.1@email.com,Chennai,TN,2024-03-12 06:01:51
CUST000002,Neha Bhat,neha.bhat.2@example.com,Lucknow,WB,2023-12-19 13:19:39
CUST000003,Rahul Patel,rahul.patel.3@mail.com,Chennai,RJ,2025-03-06 11:17:53
CUST000004,Rahul Bhat,rahul.bhat.4@mail.com,Jaipur,WB,2024-05-14 02:09:59
CUST000005,Rohit Sinha,rohit.sinha.5@email.com,Bengaluru,DL,2025-05-20 03:07:01
CUST000006,Arjun Roy,arjun.roy.6@email.com,Delhi,TN,2025-07-09 21:25:03
CUST000007,Anita Singh,anita.singh.7@example.com,Kolkata,MH,2024-08-29 16:42:58
CUST000008,Suresh Verma,suresh.verma.8@email.com,Bengaluru,GJ,2025-01-14 08:52:18
CUST000009,Neha Chowdhury,neha.chowdhury.9@example.com,Jaipur,TG,2025-08-30 02:04:44
CUST000010,Meera Jain,meera.jain.10@mail.com,Mumbai,KA,2025-04-21 11:41:50
CUST000011,Ravi Das,ravi.das.11@example.com,Chennai,MH,2024-09-15 02:55:19
CUST000012,Deepa Joshi,deepa.joshi.12@email.com,Delhi,PN,2024-08-26 19:34:53
CUST000013,Sonal Khan,sonal.khan.13@example.com,Lucknow,DL,2025-01-12 17:56:40
CUST000014,Ravi Nair,ravi.nair.14@test.com,Kolkata,TG,2025-11-12 15:23:50
CUST000015,Divya Iyer,divya.iyer.15@email.com,Bengaluru,TN,2025-08-24 04:21:58
CUST000016,Akhil Roy,akhil.roy.16@test.com,Hyderabad,MH,2024-05-06 17:51:38
CUST000017,Sunil Roy,sunil.roy.17@mail.com,Ahmedabad,WB,2025-10-12 00:32:41
CUST000018,Rohit Reddy,rohit.reddy.18@email.com,Delhi,TN,2025-06-25 12:27:24
CUST000019,Divya Bhat,divya.bhat.19@email.com,Lucknow,WB,2025-10-22 05:29:13
CUST000020,Sunil Chowdhury,sunil.chowdhury.20@email.com,Chennai,DL,2024-12-24 15:06:50
CUST000021,Sneha Patel,sneha.patel.21@example.com,Mumbai,DL,2025-03-26 05:17:51
CUST000022,Vikram Bose,vikram.bose.22@example.com,Kolkata,WB,2025-03-01 17:01:15
CUST000023,Rohit Malhotra,rohit.malhotra.23@email.com,Jaipur,KA,2025-05-06 06:15:26
CUST000024,Neha Bhat,neha.bhat.24@email.com,Pune,MH,2024-07-09 20:05:40
CUST000025,Arjun Nair,arjun.nair.25@test.com,Bengaluru,TG,2024-12-17 16:27:25
CUST000026,Vikram Malhotra,vikram.malhotra.26@example.com,Hyderabad,RJ,2025-03-11 20:52:59
CUST000027,Sonal Reddy,sonal.reddy.27@email.com,Delhi,RJ,2025-07-21 15:30:18
CUST000028,Manish Kumar,manish.kumar.28@email.com,Ahmedabad,KA,2024-02-19 18:13:15
